artist_name,artist_index,title,primary_type,release_year,artist_mbid,secondary_types,release_countries
Dire Straits,24,Dire Straits,Album,1978,614e3804-7d34-41ba-857f-811bad7c2b7a,,"GB, US"
Dire Straits,24,Making Movies,Album,1980,614e3804-7d34-41ba-857f-811bad7c2b7a,,"GB, US"
Dire Straits,24,Communiqué,Album,1979,614e3804-7d34-41ba-857f-811bad7c2b7a,,"GB, US"
Dire Straits,24,Love Over Gold,Album,1982,614e3804-7d34-41ba-857f-811bad7c2b7a,,"GB, US"
Dire Straits,24,Brothers in Arms,Album,1985,614e3804-7d34-41ba-857f-811bad7c2b7a,,"GB, US"
Dire Straits,24,On Every Street,Album,1991,614e3804-7d34-41ba-857f-811bad7c2b7a,,"GB, US"
Paul McCartney,25,Standing Stone,Album,1997,ba550d0e-adac-4864-b88b-407cab5e76af,,"GB, US"
Paul McCartney,25,Working Classical,Album,1999,ba550d0e-adac-4864-b88b-407cab5e76af,,US
Paul McCartney,25,Flowers in the Dirt,Album,1989,ba550d0e-adac-4864-b88b-407cab5e76af,,"GB, US"
Paul McCartney,25,Kisses on the Bottom,Album,2012,ba550d0e-adac-4864-b88b-407cab5e76af,,"GB, US"
Paul McCartney,25,Off the Ground,Album,1993,ba550d0e-adac-4864-b88b-407cab5e76af,,"GB, US"
Paul McCartney,25,Press to Play,Album,1986,ba550d0e-adac-4864-b88b-407cab5e76af,,"GB, US"
Paul McCartney,25,New,Album,2013,ba550d0e-adac-4864-b88b-407cab5e76af,,"GB, US"
Paul McCartney,25,RAM,Album,1971,ba550d0e-adac-4864-b88b-407cab5e76af,,"GB, US"
Paul McCartney,25,Run Devil Run,Album,1999,ba550d0e-adac-4864-b88b-407cab5e76af,,"GB, US"
Paul McCartney,25,Ecce Cor Meum,Album,2006,ba550d0e-adac-4864-b88b-407cab5e76af,,US
Paul McCartney,25,McCartney III,Album,2020,ba550d0e-adac-4864-b88b-407cab5e76af,,"GB, US"
Paul McCartney,25,Danger Zone,Album,1995,ba550d0e-adac-4864-b88b-407cab5e76af,,US
Paul McCartney,25,McCartney II,Album,1980,ba550d0e-adac-4864-b88b-407cab5e76af,,"GB, US"
Paul McCartney,25,Ocean’s Kingdom,Album,2011,ba550d0e-adac-4864-b88b-407cab5e76af,,US
Paul McCartney,25,Снова в СССР,Album,1988,ba550d0e-adac-4864-b88b-407cab5e76af,,"GB, US"
Paul McCartney,25,Japanese Tears,Album,1980,ba550d0e-adac-4864-b88b-407cab5e76af,,GB
Paul McCartney,25,Liverpool Sound Collage,Album,2000,ba550d0e-adac-4864-b88b-407cab5e76af,,"GB, US"
Paul McCartney,25,Chaos and Creation in the Backyard,Album,2005,ba550d0e-adac-4864-b88b-407cab5e76af,,US
Paul McCartney,25,Flaming Pie,Album,1997,ba550d0e-adac-4864-b88b-407cab5e76af,,US
Paul McCartney,25,Egypt Station,Album,2018,ba550d0e-adac-4864-b88b-407cab5e76af,,US
Paul McCartney,25,Pipes of Peace,Album,1983,ba550d0e-adac-4864-b88b-407cab5e76af,,"GB, US"
Paul McCartney,25,Memory Almost Full,Album,2007,ba550d0e-adac-4864-b88b-407cab5e76af,,"GB, US"
Paul McCartney,25,Driving Rain,Album,2001,ba550d0e-adac-4864-b88b-407cab5e76af,,US
Paul McCartney,25,McCartney,Album,1970,ba550d0e-adac-4864-b88b-407cab5e76af,,"GB, US"
Paul McCartney,25,Played to press,Album,1990,ba550d0e-adac-4864-b88b-407cab5e76af,,GB
Paul McCartney,25,Tug of War,Album,1982,ba550d0e-adac-4864-b88b-407cab5e76af,,"GB, US"
Paul McCartney,25,"Litolff: Scherzo / Tchaikovsky: Marche Slave / Offenbach: Dances from ""Gaite Parisienne"" / Lennon-McCartney: Yesterday",Album,1996,ba550d0e-adac-4864-b88b-407cab5e76af,,GB
Paul McCartney,25,Maida Vale Studios 2013,Album,2013,ba550d0e-adac-4864-b88b-407cab5e76af,,GB
Ofege,26,How Do You Feel,Album,1978,52484336-bfdc-477f-91fd-93f854aa9df6,,US
Ofege,26,Try and Love,Album,1973,52484336-bfdc-477f-91fd-93f854aa9df6,,"GB, US"
Gene Clark,27,No Other,Album,1974,2b6f3780-6fb6-42c2-95bb-5e080772e38c,,"GB, US"
Gene Clark,27,Roadmaster,Album,1973,2b6f3780-6fb6-42c2-95bb-5e080772e38c,,"GB, US"
Gene Clark,27,Gene Clark With the Gosdin Brothers,Album,1967,2b6f3780-6fb6-42c2-95bb-5e080772e38c,,"GB, US"
Gene Clark,27,So Rebellious a Lover,Album,1987,2b6f3780-6fb6-42c2-95bb-5e080772e38c,,"GB, US"
Gene Clark,27,Firebyrd,Album,1984,2b6f3780-6fb6-42c2-95bb-5e080772e38c,,"GB, US"
Gene Clark,27,Gene Clark,Album,1971,2b6f3780-6fb6-42c2-95bb-5e080772e38c,,"GB, US"
Gene Clark,27,Two Sides to Every Story,Album,1977,2b6f3780-6fb6-42c2-95bb-5e080772e38c,,"GB, US"
Genesis,30,From Genesis to Revelation,Album,1969,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,,"GB, US"
Genesis,30,We Can’t Dance,Album,1991,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,,"GB, US"
Genesis,30,Selling England by the Pound,Album,1973,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,,"GB, US"
Genesis,30,Genesis,Album,1983,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,,"GB, US"
Genesis,30,Foxtrot,Album,1972,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,,"GB, US"
Genesis,30,Nursery Cryme,Album,1971,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,,"GB, US"
Genesis,30,Wind & Wuthering,Album,1976,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,,"GB, US"
Genesis,30,Trespass,Album,1970,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,,"GB, US"
Genesis,30,A Trick of the Tail,Album,1976,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,,"GB, US"
Genesis,30,Abacab,Album,1981,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,,"GB, US"
Genesis,30,Invisible Touch,Album,1986,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,,"GB, US"
Genesis,30,…Calling All Stations…,Album,1997,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,,"GB, US"
Genesis,30,The Lamb Lies Down on Broadway,Album,1974,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,,"GB, US"
Genesis,30,…And Then There Were Three…,Album,1978,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,,"GB, US"
Genesis,30,Duke,Album,1980,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,,"GB, US"
Clarence Carter,31,The Dynamic Clarence Carter,Album,1969,d24bd0d5-0bfe-43ca-9ddd-d731abda89d7,,US
Clarence Carter,31,Love Me With a Feeling,Album,1982,d24bd0d5-0bfe-43ca-9ddd-d731abda89d7,,US
Clarence Carter,31,Real,Album,1974,d24bd0d5-0bfe-43ca-9ddd-d731abda89d7,,US
Clarence Carter,31,Messin' With My Mind,Album,1987,d24bd0d5-0bfe-43ca-9ddd-d731abda89d7,,US
Clarence Carter,31,Dr. C.C.,Album,1986,d24bd0d5-0bfe-43ca-9ddd-d731abda89d7,,US
Clarence Carter,31,This Is Clarence Carter,Album,1968,d24bd0d5-0bfe-43ca-9ddd-d731abda89d7,,"GB, US"
Clarence Carter,31,Touch of Blues,Album,1988,d24bd0d5-0bfe-43ca-9ddd-d731abda89d7,,US
Clarence Carter,31,Sixty Minutes With Clarence Carter,Album,1973,d24bd0d5-0bfe-43ca-9ddd-d731abda89d7,,US
Clarence Carter,31,Between a Rock and a Hard Place,Album,1990,d24bd0d5-0bfe-43ca-9ddd-d731abda89d7,,US
Clarence Carter,31,Singing For My Supper,Album,1984,d24bd0d5-0bfe-43ca-9ddd-d731abda89d7,,US
Clarence Carter,31,Livin' the Life,Album,1982,d24bd0d5-0bfe-43ca-9ddd-d731abda89d7,,US
Clarence Carter,31,Have You Met Clarence Carter... Yet?,Album,1992,d24bd0d5-0bfe-43ca-9ddd-d731abda89d7,,US
Clarence Carter,31,Testifyin’,Album,1969,d24bd0d5-0bfe-43ca-9ddd-d731abda89d7,,US
Clarence Carter,31,Hooked On Love,Album,1987,d24bd0d5-0bfe-43ca-9ddd-d731abda89d7,,US
Clarence Carter,31,Let's Burn,Album,1980,d24bd0d5-0bfe-43ca-9ddd-d731abda89d7,,US
Clarence Carter,31,I Couldn't Refuse,Album,1995,d24bd0d5-0bfe-43ca-9ddd-d731abda89d7,,US
Clarence Carter,31,Sing Along With Clarence Carter,Album,2011,d24bd0d5-0bfe-43ca-9ddd-d731abda89d7,,US
Clarence Carter,31,Patches,Album,1970,d24bd0d5-0bfe-43ca-9ddd-d731abda89d7,,US
Orions Belte,32,Mint,Album,2018,61199372-d2ff-4111-aa75-8b30a25d67e7,,US
Orions Belte,32,Villa Amorini,Album,2021,61199372-d2ff-4111-aa75-8b30a25d67e7,,US
MF DOOM,35,"Special Herbs and Spices, Volume 1",Album,2004,188711ed-c99b-439c-844a-ca831f63a727,,US
MF DOOM,35,MM..Leftovers,Album,2004,188711ed-c99b-439c-844a-ca831f63a727,,US
MF DOOM,35,Operation: Doomsday,Album,1999,188711ed-c99b-439c-844a-ca831f63a727,,US
MF DOOM,35,Ghostface Meets MF: Operation Ironman,Album,2000,188711ed-c99b-439c-844a-ca831f63a727,,US
MF DOOM,35,Czarface Meets Metal Face,Album,2018,188711ed-c99b-439c-844a-ca831f63a727,,US
MF DOOM,35,Born Like This,Album,2009,188711ed-c99b-439c-844a-ca831f63a727,,"GB, US"
MF DOOM,35,Super What?,Album,2021,188711ed-c99b-439c-844a-ca831f63a727,,US
MF DOOM,35,MM..FOOD,Album,2004,188711ed-c99b-439c-844a-ca831f63a727,,US
MF DOOM,35,DoomStarks,Album,2009,188711ed-c99b-439c-844a-ca831f63a727,,US
Nas,36,Magic 2,Album,2023,cfbc0924-0035-4d6c-8197-f024653af823,,US
Nas,36,Distant Relatives,Album,2010,cfbc0924-0035-4d6c-8197-f024653af823,,"GB, US"
Nas,36,Illmatic,Album,1994,cfbc0924-0035-4d6c-8197-f024653af823,,"GB, US"
Nas,36,King’s Disease,Album,2020,cfbc0924-0035-4d6c-8197-f024653af823,,US
Nas,36,King’s Disease III,Album,2022,cfbc0924-0035-4d6c-8197-f024653af823,,US
Nas,36,Magic,Album,2021,cfbc0924-0035-4d6c-8197-f024653af823,,US
Nas,36,Napalm,Album,2006,cfbc0924-0035-4d6c-8197-f024653af823,,US
Nas,36,Nastradamus,Album,1999,cfbc0924-0035-4d6c-8197-f024653af823,,US
Nas,36,Life Is Good,Album,2012,cfbc0924-0035-4d6c-8197-f024653af823,,US
Nas,36,Street’s Disciple,Album,2004,cfbc0924-0035-4d6c-8197-f024653af823,,"GB, US"
Nas,36,Hip Hop Is Dead,Album,2006,cfbc0924-0035-4d6c-8197-f024653af823,,"GB, US"
Nas,36,Scriptures & Testaments,Album,2007,cfbc0924-0035-4d6c-8197-f024653af823,,GB
Nas,36,I Am…,Album,1999,cfbc0924-0035-4d6c-8197-f024653af823,,US
Nas,36,NASIR,Album,2018,cfbc0924-0035-4d6c-8197-f024653af823,,US
Nas,36,[untitled],Album,2008,cfbc0924-0035-4d6c-8197-f024653af823,,"GB, US"
Nas,36,God’s Son,Album,2002,cfbc0924-0035-4d6c-8197-f024653af823,,US
Nas,36,It Was Written,Album,1996,cfbc0924-0035-4d6c-8197-f024653af823,,"GB, US"
Nas,36,Stillmatic,Album,1997,cfbc0924-0035-4d6c-8197-f024653af823,,"GB, US"
Nas,36,King’s Disease II,Album,2021,cfbc0924-0035-4d6c-8197-f024653af823,,US
Kurt Vile,37,Bottle It In,Album,2018,e07a111e-4e8a-4651-a849-01ac60551ab2,,US
Kurt Vile,37,Smoke Ring for My Halo,Album,2011,e07a111e-4e8a-4651-a849-01ac60551ab2,,"GB, US"
Kurt Vile,37,b’lieve i’m goin down…,Album,2015,e07a111e-4e8a-4651-a849-01ac60551ab2,,US
Kurt Vile,37,Constant Hitmaker,Album,2008,e07a111e-4e8a-4651-a849-01ac60551ab2,,US
Kurt Vile,37,10 Songs,Album,2003,e07a111e-4e8a-4651-a849-01ac60551ab2,,US
Kurt Vile,37,(watch my moves),Album,2022,e07a111e-4e8a-4651-a849-01ac60551ab2,,US
Kurt Vile,37,Childish Prodigy,Album,2009,e07a111e-4e8a-4651-a849-01ac60551ab2,,"GB, US"
Kurt Vile,37,Wakin on a Pretty Daze,Album,2013,e07a111e-4e8a-4651-a849-01ac60551ab2,,"GB, US"
Daniel Romano,38,Finally Free,Album,2018,4c368da6-e355-42e6-93d3-830b7e080d82,,US
Daniel Romano,38,Mosey,Album,2016,4c368da6-e355-42e6-93d3-830b7e080d82,,US
Daniel Romano,38,Modern Pressure,Album,2017,4c368da6-e355-42e6-93d3-830b7e080d82,,US
Daniel Romano,38,If I’ve Only One Time Askin’,Album,2015,4c368da6-e355-42e6-93d3-830b7e080d82,,US
Daniel Romano,38,Come Cry With Me,Album,2013,4c368da6-e355-42e6-93d3-830b7e080d82,,US
The Allman Betts Band,39,Down to the River,Album,2019,1dac1e7d-1eab-4e0c-8545-d027e0088cc2,,US
Unknown Mortal Orchestra,40,Unknown Mortal Orchestra,Album,2011,e2305342-0bde-4a2c-aed0-4b88694834de,,"GB, US"
Unknown Mortal Orchestra,40,V,Album,2023,e2305342-0bde-4a2c-aed0-4b88694834de,,US
Unknown Mortal Orchestra,40,II,Album,2013,e2305342-0bde-4a2c-aed0-4b88694834de,,"GB, US"
Unknown Mortal Orchestra,40,Sex & Food,Album,2018,e2305342-0bde-4a2c-aed0-4b88694834de,,US
Unknown Mortal Orchestra,40,Multi‐Love,Album,2015,e2305342-0bde-4a2c-aed0-4b88694834de,,US
Gang Starr,41,No More Mr. Nice Guy,Album,1989,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,,US
Gang Starr,41,Daily Operation,Album,1992,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,,"GB, US"
Gang Starr,41,Moment of Truth,Album,1998,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,,US
Gang Starr,41,Hard to Earn,Album,1994,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,,"GB, US"
Gang Starr,41,One of the Best Yet,Album,2019,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,,US
Gang Starr,41,The Ownerz,Album,2003,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,,US
Gang Starr,41,Step in the Arena,Album,1990,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,,"GB, US"
Boston,42,Don’t Look Back,Album,1978,0d8b0d50-e4cf-4da4-965d-f24c58ec3268,,US
Boston,42,Walk On,Album,1994,0d8b0d50-e4cf-4da4-965d-f24c58ec3268,,US
Boston,42,"Life, Love & Hope",Album,2013,0d8b0d50-e4cf-4da4-965d-f24c58ec3268,,US
Boston,42,Corporate America,Album,2002,0d8b0d50-e4cf-4da4-965d-f24c58ec3268,,US
Boston,42,Third Stage,Album,1986,0d8b0d50-e4cf-4da4-965d-f24c58ec3268,,"GB, US"
Boston,42,Boston,Album,1976,0d8b0d50-e4cf-4da4-965d-f24c58ec3268,,"GB, US"
Common,44,Black America Again,Album,2016,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,,US
Common,44,Resurrection,Album,1994,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,,US
Common,44,Nobody’s Smiling,Album,2014,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,,US
Common,44,One Day It’ll All Make Sense,Album,1997,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,,US
Common,44,Can I Borrow a Dollar?,Album,1992,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,,US
Common,44,"A Beautiful Revolution, Pt. 2",Album,2021,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,,US
Common,44,Finding Forever,Album,2007,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,,"GB, US"
Common,44,"A Beautiful Revolution, Pt. 1",Album,2020,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,,US
Common,44,The Dreamer / The Believer,Album,2011,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,,US
Common,44,Electric Circus,Album,2002,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,,"GB, US"
Common,44,Be,Album,2005,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,,"GB, US"
Common,44,Universal Mind Control,Album,2008,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,,"GB, US"
Common,44,Two,Album,2020,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,,US
Common,44,Let Love,Album,2019,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,,US
Common,44,Like Water for Chocolate,Album,2000,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,,US
Common,44,"The Auditorium, Vol. 1",Album,2024,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,,US
Creedence Clearwater Revival,45,Cosmo’s Factory,Album,1970,109958eb-a335-4c5e-907e-597ff4c6af46,,"GB, US"
Creedence Clearwater Revival,45,Willy and the Poor Boys,Album,1969,109958eb-a335-4c5e-907e-597ff4c6af46,,US
Creedence Clearwater Revival,45,Green River,Album,1969,109958eb-a335-4c5e-907e-597ff4c6af46,,"GB, US"
Creedence Clearwater Revival,45,Creedence Clearwater Revival,Album,1968,109958eb-a335-4c5e-907e-597ff4c6af46,,"GB, US"
Creedence Clearwater Revival,45,Mardi Gras,Album,1972,109958eb-a335-4c5e-907e-597ff4c6af46,,"GB, US"
Creedence Clearwater Revival,45,Pendulum,Album,1970,109958eb-a335-4c5e-907e-597ff4c6af46,,"GB, US"
Creedence Clearwater Revival,45,Bayou Country,Album,1969,109958eb-a335-4c5e-907e-597ff4c6af46,,"GB, US"
Led Zeppelin,46,Led Zeppelin,Album,1969,678d88b2-87b0-403b-b63d-5da7465aecc3,,"GB, US"
Led Zeppelin,46,Physical Graffiti,Album,1975,678d88b2-87b0-403b-b63d-5da7465aecc3,,"GB, US"
Led Zeppelin,46,[Led Zeppelin IV],Album,1971,678d88b2-87b0-403b-b63d-5da7465aecc3,,"GB, US"
Led Zeppelin,46,In Through the Out Door,Album,1979,678d88b2-87b0-403b-b63d-5da7465aecc3,,"GB, US"
Led Zeppelin,46,Led Zeppelin II,Album,1969,678d88b2-87b0-403b-b63d-5da7465aecc3,,"GB, US"
Led Zeppelin,46,Presence,Album,1976,678d88b2-87b0-403b-b63d-5da7465aecc3,,"GB, US"
Led Zeppelin,46,Led Zeppelin III,Album,1970,678d88b2-87b0-403b-b63d-5da7465aecc3,,"GB, US"
Led Zeppelin,46,Coda,Album,1982,678d88b2-87b0-403b-b63d-5da7465aecc3,,"GB, US"
Led Zeppelin,46,Houses of the Holy,Album,1973,678d88b2-87b0-403b-b63d-5da7465aecc3,,"GB, US"
"Crosby, Stills & Nash",47,CSN,Album,1977,cfafad90-b736-4c74-8ded-f3f4d7b2c792,,"GB, US"
"Crosby, Stills & Nash",47,Daylight Again,Album,1982,cfafad90-b736-4c74-8ded-f3f4d7b2c792,,US
"Crosby, Stills & Nash",47,After the Storm,Album,1994,cfafad90-b736-4c74-8ded-f3f4d7b2c792,,US
"Crosby, Stills & Nash",47,"Crosby, Stills & Nash",Album,1969,cfafad90-b736-4c74-8ded-f3f4d7b2c792,,"GB, US"
"Crosby, Stills & Nash",47,Live It Up,Album,1990,cfafad90-b736-4c74-8ded-f3f4d7b2c792,,US
Fats Domino,48,This Is Fats,Album,1957,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,Greatest Hits Live,Album,1988,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,Fats,Album,1971,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,Let the Four Winds Blow,Album,1961,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,"GB, US"
Fats Domino,48,"The Fabulous ""Mr. D""",Album,1958,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,I Miss You So,Album,1961,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,Getaway With Fats Domino,Album,1965,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,Fats Domino Rock and Rollin’,Album,1956,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,"GB, US"
Fats Domino,48,Here Comes... Fats Domino,Album,1963,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,Here He Comes Again!,Album,1963,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,Let’s Dance With Domino,Album,1963,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,Let’s Play Fats Domino,Album,1959,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,Twistin’ the Stomp,Album,1962,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,"GB, US"
Fats Domino,48,Here Stands Fats Domino,Album,1957,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,...A Lot of Dominos!,Album,1960,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,Walking to New Orleans,Album,1963,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,"GB, US"
Fats Domino,48,Just Domino,Album,1962,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,Christmas Is a Special Day,Album,1993,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,This Is Fats Domino!,Album,1956,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,What a Party!,Album,1961,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,Fats on Fire,Album,1964,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,The Fats Domino Collection - The Golden Greats,Album,1988,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,Sleeping on the Job,Album,1979,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,Fats Domino Sings Million Record Hits,Album,1960,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,Rock and Rollin’ With Fats Domino,Album,1956,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,"GB, US"
Fats Domino,48,Fats Is Back,Album,1968,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Fats Domino,48,Alive and Kickin’,Album,2006,e787de5d-49e2-4b1f-9bde-1fd3a671b971,,US
Pusha T,49,My Name Is My Name,Album,2013,14ecd19f-7121-4192-8549-e5056241a42f,,US
Pusha T,49,King Push – Darkest Before Dawn: The Prelude,Album,2015,14ecd19f-7121-4192-8549-e5056241a42f,,US
Pusha T,49,It’s Almost Dry,Album,2022,14ecd19f-7121-4192-8549-e5056241a42f,,US
Pusha T,49,DAYTONA,Album,2018,14ecd19f-7121-4192-8549-e5056241a42f,,US
El Michels Affair,50,Enter the 37th Chamber,Album,2009,dbf0a5c5-3665-4495-b13b-99438a6a0900,,"GB, US"
El Michels Affair,50,Sounding Out the City,Album,2005,dbf0a5c5-3665-4495-b13b-99438a6a0900,,US
El Michels Affair,50,Glorious Game,Album,2023,dbf0a5c5-3665-4495-b13b-99438a6a0900,,US
El Michels Affair,50,Yeti Season,Album,2021,dbf0a5c5-3665-4495-b13b-99438a6a0900,,US
El Michels Affair,50,Adult Themes,Album,2020,dbf0a5c5-3665-4495-b13b-99438a6a0900,,US
Jackson Browne,51,Looking East,Album,1996,88527d26-7496-47c5-8358-ebdb1868a90f,,US
Jackson Browne,51,Time the Conqueror,Album,2008,88527d26-7496-47c5-8358-ebdb1868a90f,,US
Jackson Browne,51,The Naked Ride Home,Album,2002,88527d26-7496-47c5-8358-ebdb1868a90f,,US
Jackson Browne,51,"11-9-2003 Davenport, Iowa",Album,2003,88527d26-7496-47c5-8358-ebdb1868a90f,,US
Jackson Browne,51,Jackson Browne / Saturate Before Using,Album,1972,88527d26-7496-47c5-8358-ebdb1868a90f,,US
Jackson Browne,51,Standing in the Breach,Album,2014,88527d26-7496-47c5-8358-ebdb1868a90f,,US
Jackson Browne,51,I’m Alive,Album,1993,88527d26-7496-47c5-8358-ebdb1868a90f,,US
Jackson Browne,51,World In Motion,Album,1989,88527d26-7496-47c5-8358-ebdb1868a90f,,US
Jackson Browne,51,The Pretender,Album,1976,88527d26-7496-47c5-8358-ebdb1868a90f,,"GB, US"
Jackson Browne,51,Downhill From Everywhere,Album,2021,88527d26-7496-47c5-8358-ebdb1868a90f,,GB
Jackson Browne,51,Lawyers in Love,Album,1983,88527d26-7496-47c5-8358-ebdb1868a90f,,US
Jackson Browne,51,For Everyman,Album,1973,88527d26-7496-47c5-8358-ebdb1868a90f,,"GB, US"
Jackson Browne,51,Hold Out,Album,1980,88527d26-7496-47c5-8358-ebdb1868a90f,,US
Jackson Browne,51,Lives in the Balance,Album,1986,88527d26-7496-47c5-8358-ebdb1868a90f,,US
Jackson Browne,51,Late for the Sky,Album,1974,88527d26-7496-47c5-8358-ebdb1868a90f,,"GB, US"
Grateful Dead,52,Terrapin Station,Album,1977,6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6,,US
Grateful Dead,52,Blues for Allah,Album,1975,6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6,,"GB, US"
Grateful Dead,52,The Grateful Dead,Album,1967,6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6,,"GB, US"
Grateful Dead,52,From the Mars Hotel,Album,1974,6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6,,US
Grateful Dead,52,Aoxomoxoa,Album,1969,6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6,,"GB, US"
Grateful Dead,52,Wake of the Flood,Album,1973,6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6,,US
Grateful Dead,52,Workingman’s Dead,Album,1970,6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6,,"GB, US"
Grateful Dead,52,Shakedown Street,Album,1978,6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6,,US
Grateful Dead,52,Built to Last,Album,1989,6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6,,US
Grateful Dead,52,In the Dark,Album,1987,6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6,,"GB, US"
Grateful Dead,52,American Beauty,Album,1970,6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6,,"GB, US"
Grateful Dead,52,Go to Heaven,Album,1980,6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6,,US
Grateful Dead,52,Anthem of the Sun,Album,1968,6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6,,"GB, US"
Grateful Dead,52,1985-09-07 - Red Rocks Amphitheatre,Album,1998,6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6,,US
White Denim,53,Fits,Album,2009,42e49814-6058-431c-80e2-a3aab424060d,,"GB, US"
White Denim,53,Exposion,Album,2008,42e49814-6058-431c-80e2-a3aab424060d,,US
White Denim,53,12,Album,2024,42e49814-6058-431c-80e2-a3aab424060d,,"GB, US"
White Denim,53,Performance,Album,2018,42e49814-6058-431c-80e2-a3aab424060d,,US
White Denim,53,Last Day of Summer,Album,2010,42e49814-6058-431c-80e2-a3aab424060d,,GB
White Denim,53,Workout Holiday,Album,2008,42e49814-6058-431c-80e2-a3aab424060d,,GB
White Denim,53,Stiff,Album,2016,42e49814-6058-431c-80e2-a3aab424060d,,"GB, US"
White Denim,53,D,Album,2011,42e49814-6058-431c-80e2-a3aab424060d,,"GB, US"
